Title,CC,CW,CSN,CS,CMSL,CP,CMPL,CLSL,CSSL,CSTDSL,CLSSR,CB,CBPS,CNL,CNLTLR,CR,CCC,CCCPC,CCCPS,CEL,CELPS,CELPC,SSLS,SSSS,SMSS,SLSR,SSSR,SQ,SQPS,SE,SEPS,SS,SMSPW,SMCPW,SSTP,SSTART,SSTC,SSTSUB,SSTI,SSTD,SSTADJ,SSTN,SSTADV,SSTPPS,SSTARTPS,SSTCPS,SSTSUBPS,SSTDPS,SSTADJPS,SSTNPS,SSTADVPS,SMV,STB,SUW,SN,SUN,SV,SUV,SP,SUP,SADV,SUADV,SADJ,SUADJ,SCC,SUCC,SSUB,SUSUB,SMVPW,STBPW,SUWPW,SNPW,SUNPW,SVPW,SUVPW,SPPW,SUPPW,SADVPW,SUADVPW,SADJPW,SUADJPW,SCCPW,SUCCPW,SSUBPW,SUSUBPW,STBPV,SUNPUW,SUVPUW,SUPPUW,SUADJPUW,SUADVPUW,SUCCPUW,SUSUBPUW,SWL6,RARI,RCL,RFRE,RFK,RGFI,RLBI,RSG,RDWS,RDC,RLWF,Quality
"Urse d'Abetot","19708","3240","138","6","3263.0","33","597.2121212121212","8644","1422","2771.6311442903075","6.0787623066104075","5","0.8333333333333334","1492","0.07570529734118124","73","114","0.005784453014004465","19.0","0","0.0","0.0","59","5","23.733333333333334","0.14074074074074075","0.32592592592592595","0","0.0","0","0.0","5271","1.645131086142322","4.9335205992509366","12","19","0","30","0","23","6","19","5","0.08888888888888889","0.14074074074074075","0.0","0.2222222222222222","0.17037037037037037","0.044444444444444446","0.14074074074074075","0.037037037037037035","9","104","939","429","214","450","214","133","14","109","44","161","94","106","6","545","47","0.0028089887640449437","0.03245942571785269","0.29307116104868913","0.13389513108614232","0.06679151061173533","0.1404494382022472","0.06679151061173533","0.041510611735330834","0.004369538077403246","0.034019975031210986","0.01373283395755306","0.050249687890137326","0.02933832709113608","0.033083645443196","0.0018726591760299626","0.17009987515605493","0.01466916354556804","0.2311111111111111","0.22790202342917998","0.22790202342917998","0.014909478168264111","0.10010649627263046","0.046858359957401494","0.006389776357827476","0.05005324813631523","877","13.673548689138578","11.96191011235955","43.56757677902624","13.078546816479403","16.447141073657928","51.10536828963795","14.73304466454308","1478","8.46107470661673","15.992592592592592","5"
"Terry Fox","29839","5017","225","5","5951.0","55","542.5272727272727","11821","1560","5007.174253009376","7.577564102564103","12","2.4","2220","0.0743992761151513","141","184","0.006166426488823352","36.8","4","0.8","0.0001340527497570294","209","4","23.323943661971832","0.11737089201877934","0.39906103286384975","1","0.004694835680751174","0","0.0","8243","1.6592190016103059","4.804549114331723","46","31","3","40","0","32","5","2","4","0.215962441314554","0.14553990610328638","0.014084507042253521","0.18779342723004694","0.15023474178403756","0.023474178403755867","0.009389671361502348","0.018779342723004695","22","155","1661","718","400","854","415","335","25","108","65","277","170","160","6","679","57","0.004428341384863124","0.031199677938808373","0.33433977455716585","0.14452495974235105","0.08051529790660225","0.1719001610305958","0.08353462157809984","0.06743156199677938","0.005032206119162641","0.021739130434782608","0.013083735909822867","0.05575684380032206","0.03421900161030596","0.0322061191626409","0.0012077294685990338","0.13667471819645732","0.011473429951690822","0.18149882903981265","0.2408187838651415","0.2498494882600843","0.015051173991571343","0.10234798314268513","0.03913305237808549","0.003612281757977122","0.03431667670078266","1293","12.861398159488331","11.181666666666665","42.79126964686674","13.085122247170627","16.930221587171985","49.35051371028101","15.155651939325576","2317","8.521084594361662","16.093896713615024","5"
"Mariah Carey","88424","14517","725","13","6784.615384615385","112","789.5","40392","366","10817.73257617989","110.36065573770492","19","1.4615384615384615","3189","0.03606486926626255","538","897","0.010144304713652403","69.0","1","0.07692307692307693","1.1309146837962545e-05","211","0","23.22653721682848","0.15210355987055016","0.37216828478964403","1","0.0016181229773462784","4","0.006472491909385114","23891","1.6644141005991362","4.885397798523059","105","83","7","178","1","91","9","9","17","0.16990291262135923","0.1343042071197411","0.011326860841423949","0.28802588996763756","0.14724919093851133","0.014563106796116505","0.014563106796116505","0.02750809061488673","35","339","3561","2020","808","2005","718","766","30","360","126","1038","486","489","7","1968","81","0.002438344712275324","0.023617110213180994","0.2480841577260694","0.14072732339417585","0.056290929357670334","0.13968231851748641","0.05002090009753379","0.05336491570293995","0.002090009753378849","0.02508011704054619","0.008778040964191167","0.07231433746690819","0.033858158004737356","0.03406715898007524","0.0004876689424550648","0.1371046398216525","0.005643026334122892","0.1690773067331671","0.2269025554619489","0.20162875596742488","0.008424599831508003","0.13647851727042964","0.03538331929233361","0.001965739960685201","0.02274641954507161","3554","13.193492239457854","11.651734708095304","42.450631814232224","13.108435901632912","16.037166370638317","47.98618609518991","14.436118245405893","7613","9.526654470839743","15.53074433656958","5"
"M-28 Business (Ishpeming–Negaunee, Michigan)","8399","1333","104","4","2084.5","16","524.9375","3611","707","1365.0612928851706","5.107496463932107","3","0.75","1188","0.14144541016787712","36","67","0.007977140135730445","16.75","2","0.5","0.0002381235861412073","46","1","14.648351648351648","0.13186813186813187","0.3626373626373626","0","0.0","0","0.0","2179","1.6346586646661665","5.058514628657164","4","23","1","9","0","26","9","6","3","0.04395604395604396","0.25274725274725274","0.01098901098901099","0.0989010989010989","0.2857142857142857","0.0989010989010989","0.06593406593406594","0.03296703296703297","1","38","490","216","113","148","91","19","6","29","23","82","53","41","5","180","30","0.0007501875468867217","0.028507126781695424","0.3675918979744936","0.16204051012753187","0.08477119279819954","0.1110277569392348","0.06826706676669167","0.014253563390847712","0.00450112528132033","0.02175543885971493","0.0172543135783946","0.06151537884471118","0.03975993998499625","0.03075768942235559","0.0037509377344336083","0.1350337584396099","0.02250562640660165","0.25675675675675674","0.23061224489795917","0.18571428571428572","0.012244897959183673","0.10816326530612246","0.04693877551020408","0.01020408163265306","0.061224489795918366","378","9.719779725151067","11.923360840210051","53.67480004616539","9.411829385917908","12.400976068192874","43.00544092066973","11.971140227493617","758","9.705417956686976","8.719780219780219","5"
"Koala","42087","6756","352","8","5238.0","57","738.3684210526316","12654","795","4289.416177390245","15.916981132075472","8","1.0","2830","0.06724166607265901","101","238","0.005654952835792525","29.75","8","1.0","0.00019008244826193362","74","3","20.78018575851393","0.1238390092879257","0.30959752321981426","0","0.0","0","0.0","11865","1.7677294398092969","5.070023837902265","27","87","0","68","0","106","27","5","9","0.08359133126934984","0.2693498452012384","0.0","0.21052631578947367","0.3281733746130031","0.08359133126934984","0.015479876160990712","0.02786377708978328","51","222","2248","1081","573","943","455","219","21","234","107","662","375","280","5","878","70","0.007598331346841478","0.033075089392133494","0.33492252681764006","0.16105482717520858","0.08536948748510131","0.14049463647199045","0.06778903456495829","0.03262812872467223","0.003128724672228844","0.03486293206197855","0.01594159713945173","0.09862932061978547","0.055870083432657924","0.041716328963051254","0.0007449344457687723","0.13081048867699643","0.010429082240762813","0.2354188759278897","0.2548932384341637","0.20240213523131673","0.009341637010676156","0.16681494661921709","0.04759786476868327","0.002224199288256228","0.03113879003558719","1835","12.839905155776627","12.5873063170441","36.19320084724188","13.373479835570137","17.52542352867375","48.119279918227875","15.62732731950539","3216","8.596346796459002","15.176470588235293","5"
"1986 World Snooker Championship","19833","3380","127","6","3290.0","66","300.5","12116","268","4474.0064818907","45.208955223880594","11","1.8333333333333333","1120","0.05647153733676196","63","124","0.006252205919427217","20.666666666666668","0","0.0","0.0","460","6","26.451612903225808","0.11290322580645161","0.532258064516129","0","0.0","0","0.0","4994","1.522560975609756","4.7301829268292686","6","32","0","18","0","37","5","2","4","0.04838709677419355","0.25806451612903225","0.0","0.14516129032258066","0.29838709677419356","0.04032258064516129","0.016129032258064516","0.03225806451612903","4","59","876","415","143","380","162","65","12","56","29","245","89","87","3","349","44","0.0012195121951219512","0.01798780487804878","0.26707317073170733","0.12652439024390244","0.04359756097560975","0.11585365853658537","0.04939024390243903","0.019817073170731708","0.003658536585365854","0.01707317073170732","0.008841463414634146","0.07469512195121951","0.027134146341463414","0.02652439024390244","0.0009146341463414635","0.10640243902439024","0.013414634146341463","0.15526315789473685","0.1632420091324201","0.18493150684931506","0.0136986301369863","0.10159817351598173","0.033105022831050226","0.003424657534246575","0.0502283105022831","741","14.074968036978753","10.894451219512195","51.17795436664045","12.69234854445319","15.300157356412274","49.043076317859956","13.221386614682682","1866","10.294969512195122","16.346774193548388","5"
"The Notorious B.I.G.","33763","5668","346","8","4204.375","76","444.25","15395","269","4764.100632783245","57.23048327137546","14","1.75","2568","0.07605959186091284","141","186","0.005508989130112846","23.25","10","1.25","0.00029618221129638954","56","1","20.248175182481752","0.145985401459854","0.35766423357664234","4","0.014598540145985401","0","0.0","8911","1.606164383561644","4.736121124729633","34","37","2","75","0","40","8","5","10","0.12408759124087591","0.13503649635036497","0.0072992700729927005","0.2737226277372263","0.145985401459854","0.029197080291970802","0.01824817518248175","0.0364963503649635","12","139","1827","787","428","846","393","304","25","154","77","285","177","191","6","740","51","0.0021629416005767843","0.025054073540014418","0.3293078586878154","0.14185291997116078","0.07714491708723864","0.1524873828406633","0.07083633741888969","0.0547945205479452","0.004506128334534967","0.0277577505407354","0.0138788752703677","0.05136986301369863","0.03190338860850757","0.03442682047584715","0.0010814708002883922","0.13338139870223503","0.009192501802451333","0.16430260047281323","0.23426382047071703","0.21510673234811165","0.013683634373289545","0.09688013136288999","0.0421455938697318","0.003284072249589491","0.027914614121510674","1344","11.001218088717444","10.586532083633742","50.401595340465974","11.259528047195285","14.854857672127526","44.47312110894174","13.693368966455768","2894","9.24083796778217","13.543795620437956","5"
"History of American football","74051","12135","584","7","10537.285714285714","124","597.1854838709677","42108","1161","15127.530550999676","36.2687338501292","13","1.8571428571428572","3431","0.04633293270853871","220","278","0.003754169423775506","39.714285714285715","5","0.7142857142857143","6.752103280171773e-05","115","3","22.189239332096474","0.1614100185528757","0.39332096474953615","0","0.0","0","0.0","19443","1.6256688963210701","4.937876254180602","23","139","3","153","0","163","24","12","23","0.04267161410018553","0.25788497217068646","0.0055658627087198514","0.28385899814471244","0.30241187384044527","0.04452690166975881","0.022263450834879406","0.04267161410018553","26","299","2851","1810","558","1652","595","175","16","308","120","899","349","356","9","1576","72","0.002173913043478261","0.025","0.23837792642140468","0.15133779264214048","0.04665551839464883","0.13812709030100334","0.049749163879598664","0.014632107023411372","0.0013377926421404682","0.025752508361204015","0.010033444816053512","0.07516722408026756","0.029180602006688962","0.02976588628762542","0.0007525083612040134","0.13177257525083613","0.006020066889632107","0.18099273607748184","0.1957207997193967","0.20869870220975095","0.0056120659417748155","0.12241318835496318","0.04209049456331112","0.003156787092248334","0.02525429673798667","3171","12.92201682323887","11.900732441471568","46.78133344915955","12.246696316106256","15.778705766283407","48.702617258517876","14.30816289778921","5657","8.569150652142888","14.923933209647496","5"
"Lieutenant Kijé (Prokofiev)","20023","3198","135","4","4995.25","37","541.1621621621622","9321","1179","3346.689147500855","7.905852417302799","15","3.75","1179","0.058882285371822406","0","0","0.0","0.0","0","0.0","0.0","88","1","26.4","0.175","0.3333333333333333","0","0.0","0","0.0","5423","1.7118055555555556","4.961174242424242","13","39","1","26","0","42","2","6","6","0.10833333333333334","0.325","0.008333333333333333","0.21666666666666667","0.35","0.016666666666666666","0.05","0.05","8","87","1260","656","345","413","244","97","18","97","71","276","181","102","5","415","38","0.0025252525252525255","0.027462121212121212","0.3977272727272727","0.20707070707070707","0.10890151515151515","0.13036616161616163","0.07702020202020202","0.030618686868686868","0.005681818181818182","0.030618686868686868","0.02241161616161616","0.08712121212121213","0.057133838383838384","0.032196969696969696","0.0015782828282828283","0.13099747474747475","0.011994949494949494","0.2106537530266344","0.27380952380952384","0.19365079365079366","0.014285714285714285","0.14365079365079364","0.05634920634920635","0.003968253968253968","0.03015873015873016","856","15.137130681818178","12.25049242424242","35.22025000000002","14.905305555555554","18.918585858585857","53.42020202020202","16.546961584470157","1623","9.39882446969697","18.716666666666665","5"
"Fantasy Black Channel","17705","2982","111","9","1945.3333333333333","33","536.5151515151515","4429","58","1465.3517495809667","76.36206896551724","4","0.4444444444444444","1305","0.0737079920926292","47","91","0.005139791019486021","10.11111111111111","3","0.3333333333333333","0.00016944365998305564","201","8","27.553398058252426","0.0970873786407767","0.46601941747572817","0","0.0","0","0.0","4620","1.627906976744186","4.861169837914024","12","25","0","7","0","28","0","4","6","0.11650485436893204","0.24271844660194175","0.0","0.06796116504854369","0.27184466019417475","0.0","0.038834951456310676","0.05825242718446602","13","89","1080","461","225","437","229","69","16","91","59","178","128","102","4","374","43","0.0045806906272022555","0.03136011275546159","0.38054968287526425","0.1624383368569415","0.07928118393234672","0.1539816772374912","0.0806906272022551","0.024312896405919663","0.005637773079633545","0.03206483439041578","0.020789288231148697","0.06272022551092318","0.04510218463706836","0.035940803382663845","0.0014094432699083862","0.13178294573643412","0.015151515151515152","0.2036613272311213","0.20833333333333334","0.21203703703703702","0.014814814814814815","0.11851851851851852","0.05462962962962963","0.003703703703703704","0.03981481481481482","715","15.242808965701265","11.709400986610287","41.14737073831566","14.36512756829984","17.518892697578632","52.74719650786483","15.214938487326709","1477","9.584347627551196","18.25242718446602","5"
"Henry I of England","59298","9568","419","7","8447.42857142857","97","611.319587628866","14106","1659","4857.215143719799","8.502712477396022","19","2.7142857142857144","3177","0.05357684913487808","344","407","0.006863637896725016","58.142857142857146","0","0.0","0.0","99","3","22.649880095923262","0.13908872901678657","0.31894484412470026","0","0.0","0","0.0","16174","1.7124404446797248","5.043303335097935","39","52","0","71","0","60","11","9","14","0.09352517985611511","0.12470023980815348","0.0","0.17026378896882494","0.14388489208633093","0.026378896882494004","0.02158273381294964","0.03357314148681055","41","242","2279","1128","515","1536","621","371","18","320","132","572","276","438","6","1392","68","0.004340921122286925","0.025622022233986234","0.24129168872419268","0.11942826892535734","0.05452620434092112","0.1626257278983589","0.06574907358390683","0.039280042350449976","0.0019057702488088936","0.03388035997882478","0.01397564849126522","0.06056114346214928","0.029221810481736367","0.04637374272101641","0.0006352567496029645","0.14737956590788778","0.007199576495500265","0.15755208333333334","0.225976305397104","0.2724879333040807","0.007898200965335674","0.12110574813514699","0.05792014041246161","0.0026327336551118913","0.0298376480912681","2756","13.648898756272906","12.54777342509264","38.97291008273319","13.450250484630825","16.69997321359429","51.829340127686095","15.011253948087155","4453","8.56788826133376","15.651079136690647","5"
